frontmatter_path,tags
post_data/projects/2025-12-07-consciousness-recursion/frontmatter.yaml,"[""paper"",""philosophy"",""consciousness"",""quantum-physics""]"
post_data/projects/2025-12-06-arbitrary-precision/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""algorithms"",""mathematics""]"
post_data/projects/2025-11-30-circuit-designer/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""machine-learning""]"
post_data/projects/2025-11-30-point-geometry/frontmatter.yaml,"[""proposal"",""geometry"",""software-engineering"",""algorithms""]"
post_data/projects/2025-11-29-nn-layer-20251128141956/frontmatter.yaml,"[""technical-spec"",""machine-learning"",""spacetime""]"
post_data/projects/2025-11-29-layered-ca/frontmatter.yaml,"[""technical-spec"",""algorithms"",""agents"",""complexity-science""]"
post_data/projects/2025-11-27-nn-layer-20251127154041/frontmatter.yaml,"[""technical-spec"",""machine-learning"",""mathematics"",""entropy""]"
post_data/projects/2025-11-27-math-proof-20251127173151/frontmatter.yaml,"[""paper"",""mathematics"",""topology""]"
post_data/projects/2025-11-26-voice-centric-software-development-and-data-science-agent-design-document-20251126133655/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""agents""]"
post_data/projects/2025-11-22-parameric-manifolds/frontmatter.yaml,"[""technical-spec"",""mathematics"",""geometry"",""software-engineering""]"
post_data/projects/2025-11-20-quantum-spacetime-sim/frontmatter.yaml,"[""technical-spec"",""quantum-physics"",""spacetime"",""software-engineering""]"
post_data/projects/2025-11-20-prototype-app-spec/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""data-structures""]"
post_data/projects/2025-11-20-jury-journalism-spec/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""sociology""]"
post_data/projects/2025-11-20-distributed-cognition-research/frontmatter.yaml,"[""proposal"",""cognitive-architecture"",""distributed-systems""]"
post_data/projects/2025-11-20-dag-patch-spec/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""algorithms"",""data-structures""]"
post_data/projects/2025-11-20-bwt-fulltext-spec/frontmatter.yaml,"[""technical-spec"",""algorithms"",""compression""]"
post_data/projects/2025-11-20-bitpacked-mmap-lib/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""algorithms""]"
post_data/projects/2025-11-20-bioengineered-mouse-specs/frontmatter.yaml,"[""technical-spec"",""speculative-fiction""]"
post_data/projects/2025-11-20-bcla-simulation-requirements/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""algorithms"",""complexity-science""]"
post_data/projects/2025-11-20-autonoma-research-paper/frontmatter.yaml,"[""paper"",""agents"",""complexity-science"",""cognitive-architecture""]"
post_data/projects/2025-08-08-spiral-number-system/frontmatter.yaml,"[""paper"",""mathematics"",""geometry""]"
post_data/projects/2025-08-08-size-band-field-theory/frontmatter.yaml,"[""paper"",""theoretical-physics"",""orbital-dynamics""]"
post_data/projects/2025-08-08-rle-expectation-paper/frontmatter.yaml,"[""paper"",""algorithms"",""compression""]"
post_data/projects/2025-08-08-regional-ai-futures/frontmatter.yaml,"[""paper"",""political-economy"",""ai-alignment""]"
post_data/projects/2025-08-08-quantum-flux-theory/frontmatter.yaml,"[""paper"",""quantum-physics"",""geometry"",""theoretical-physics""]"
post_data/projects/2025-08-08-quantum-cst-paper/frontmatter.yaml,"[""paper"",""quantum-physics"",""mathematics"",""spacetime""]"
post_data/projects/2025-08-08-nuclear-asteroid-propulsion/frontmatter.yaml,"[""proposal"",""orbital-dynamics""]"
post_data/projects/2025-08-08-multi-camera-island-correspondence/frontmatter.yaml,"[""paper"",""algorithms"",""software-engineering"",""geometry""]"
post_data/projects/2025-08-08-flood-memory-model/frontmatter.yaml,"[""paper"",""agents"",""sociology"",""history""]"
post_data/projects/2025-08-08-entropy-ant-computation/frontmatter.yaml,"[""paper"",""entropy"",""agents"",""complexity-science""]"
post_data/projects/2025-08-08-enhanced-ceprle-math/frontmatter.yaml,"[""paper"",""mathematics"",""compression""]"
post_data/projects/2025-08-08-discrete-quantum-spacetime-paper/frontmatter.yaml,"[""paper"",""quantum-physics"",""spacetime"",""topology""]"
post_data/projects/2025-08-08-cst-multiverse-physics/frontmatter.yaml,"[""paper"",""theoretical-physics"",""sci-fi"",""algorithms""]"
post_data/projects/2025-08-08-ceprle-rust-implementation/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""compression""]"
post_data/projects/2025-08-08-bitcoin-origin-probability-analysis/frontmatter.yaml,"[""paper"",""cryptography"",""mathematics""]"
post_data/projects/2025-08-08-bifurcation-cascade-paper/frontmatter.yaml,"[""paper"",""mathematics"",""complexity-science"",""institutional-analysis""]"
post_data/projects/2025-08-08-autonoma-research-paper/frontmatter.yaml,"[""paper"",""agents"",""complexity-science"",""cognitive-architecture""]"
post_data/projects/2025-08-08-agent-orchestration-language/frontmatter.yaml,"[""technical-spec"",""agents"",""software-engineering""]"
post_data/projects/2025-07-11-agentic-cms-spec/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""agents""]"
post_data/projects/2025-07-09-wavelet-ca-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""algorithms""]"
post_data/projects/2025-07-09-spherical-harmonic-llm-regularization/frontmatter.yaml,"[""paper"",""machine-learning"",""mathematics"",""geometry""]"
post_data/projects/2025-07-09-maximum-entropy-gp-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""entropy"",""mathematics""]"
post_data/projects/2025-07-09-impossible-objects-paper/frontmatter.yaml,"[""paper"",""mathematics"",""philosophy""]"
post_data/projects/2025-07-08-fundamental-oodp-paper/frontmatter.yaml,"[""paper"",""orbital-dynamics"",""spacetime""]"
post_data/projects/2025-07-07-interdimensional-interference-paper/frontmatter.yaml,"[""paper"",""mathematics"",""cryptography""]"
post_data/projects/2025-07-03-late-merge-paper/frontmatter.yaml,"[""paper"",""game-theory"",""sociology""]"
post_data/projects/2025-07-03-climate-protocol/frontmatter.yaml,"[""proposal"",""game-theory"",""public-health"",""ethics""]"
post_data/projects/2025-07-03-archaeological-agents-proposal/frontmatter.yaml,"[""proposal"",""agents"",""sociology"",""history""]"
post_data/projects/2025-07-01-rust-proxy-proposal/frontmatter.yaml,"[""proposal"",""software-engineering""]"
post_data/projects/2025-06-30-wavelet-geometric-optimization/frontmatter.yaml,"[""paper"",""mathematics"",""geometry""]"
post_data/projects/2025-06-30-volumetric-density-tree-proposal/frontmatter.yaml,"[""proposal"",""machine-learning"",""data-structures""]"
post_data/projects/2025-06-30-parametric-ideation-paper/frontmatter.yaml,"[""paper"",""human-ai-collaboration"",""phenomenology""]"
post_data/projects/2025-06-30-orbital-dynamics-paper/frontmatter.yaml,"[""paper"",""orbital-dynamics"",""software-engineering""]"
post_data/projects/2025-06-30-ontological-compiler-proposal/frontmatter.yaml,"[""proposal"",""software-engineering"",""philosophy""]"
post_data/projects/2025-06-30-metacognitive-layer-paper/frontmatter.yaml,"[""paper"",""cognitive-architecture"",""agents""]"
post_data/projects/2025-06-30-knots/frontmatter.yaml,"[""paper"",""topology"",""algorithms""]"
post_data/projects/2025-06-30-knot-wavelets/frontmatter.yaml,"[""paper"",""topology"",""mathematics""]"
post_data/projects/2025-06-30-grammar-lookahead-proposal/frontmatter.yaml,"[""proposal"",""machine-learning"",""software-engineering""]"
post_data/projects/2025-06-30-geometric-optimization-proposal/frontmatter.yaml,"[""proposal"",""mathematics"",""geometry""]"
post_data/projects/2025-06-30-bwt-tree-proposal/frontmatter.yaml,"[""proposal"",""algorithms"",""data-structures"",""compression""]"
